date	time	type_code	type_description	district	street_number	street_name	street_suffix	additional_location	cross_street_1	cross_street_2	case_code	longitude	latitude	zip_code
9/14/07	9:53:37	3006	M/V ACCIDENT-PROPERTY DAMAGE	DTN	273	GEORGE	ST	INTERSECTN	COLLEGE	INTERSECTION	7041923	-72.931670	41.305626	06510-3203
9/14/07	10:06:22	3003	EVADING RESPONSIBILITY	NHL	280	HUNTINGTON	ST		PROSPECT	SHEFFIELD	7041927	-72.924005	41.331155	06511-1925
9/14/07	10:16:58	3006	M/V ACCIDENT-PROPERTY DAMAGE	BVR	315	ELLSWORTH	AVE		WHALLEY	ANITA	7041929	-72.946938	41.319549	06511-7104
9/14/07	10:18:23	3001	M/V VIOLATIONS- MOVING VEH.	FHN	123	HAMILTON	ST	INTERSECTN	SAINT JOHN	INTERSECTION	7041919	-72.912507	41.306825	06511-5812
9/14/07	10:19:25	3002	M/V VIOLATIONS- PARKED VEH.	DTN	97	WALL	ST	INTERSECTN	COLLEGE	INTERSECTION	7041920	-72.926444	41.310877	06511-6606
9/14/07	10:20:30	1302	LOST PROPERTY	FHN	199	ATWATER	ST		ENGLISH	CLINTON	7041921	-72.894070	41.317091	06513-2805
9/14/07	10:21:44	2810	SUSPICIOUS PERSON	HLN	327	WASHINGTON	AVE	INTERSECTN	DAGGETT	INTERSECTION	7041925	-72.935152	41.298700	06519-1501
9/14/07	10:26:38	1303	FOUND PROPERTY	ERK	70	CLIFF	ST		WHITNEY	EDGEHILL	7041928	-72.915568	41.332995	06511-1344
9/14/07	10:32:15	0655	THEFT- FROM AUTO >$50	WSQ	12	ACADEMY	ST		CHAPEL	COURT	7041926	-72.918438	41.304362	06511-6929
9/14/07	10:49:23	3009	SUSPICIOUS ACTIVITY	HLS	65	TRUMAN	ST	BASEMENT	KING	CLOVER	7041931	-72.940257	41.294096	06519-1907
9/14/07	10:57:05	0702	RECOVERED AUTO (STOLEN O/T)	DTN	86	GROVE	ST	INTERSECTN	CHURCH	INTERSECTION	7041972	-72.922337	41.310367	06511-6523
9/14/07	11:06:21	0702	RECOVERED AUTO (STOLEN O/T)	NHL	282	SHEFFIELD	AVE	INTERSECTN	HUNTINGTON	INTERSECTION	7041835	-72.924486	41.330712	06511-1931
9/14/07	11:09:28	3001	M/V VIOLATIONS- MOVING VEH.	HLS	1	CHURCH SOUTH	ST	INTERSECTN	SOUTH FRONTAGE	INTERSECTION	7041932	-72.927343	41.303922	06510-3348
9/14/07	11:15:06	4860	OTHER ALARMS	HLS	150	SARGENT	DR		CHURCH ST	EXIT RAMP I-95	7003052	-72.921612	41.292023	06511-6110
9/14/07	11:25:14	0805	SIMPLE ASSAULT	FHN	27	LOMBARD	ST		FRONT	DOWNING	7041944	-72.888006	41.316401	06513-2115
9/14/07	11:25:48	4401	INTERFERING WITH AN OFFICER	HLS	606	WASHINGTON	AVE	INTERSECTN	WEST	INTERSECTION	7041941	-72.938210	41.294741	06519-1911
9/14/07	11:31:37	3001	M/V VIOLATIONS- MOVING VEH.	DTN	250	ELM	ST	INTERSECTN	YORK	INTERSECTION	7041933	-72.930097	41.310729	06511
9/14/07	11:32:34	3001	M/V VIOLATIONS- MOVING VEH.	DTN	250	ELM	ST	INTERSECTN	YORK	INTERSECTION	7041934	-72.930097	41.310729	06511
9/14/07	11:32:47	3001	M/V VIOLATIONS- MOVING VEH.	DTN	250	ELM	ST	INTERSECTN	YORK	INTERSECTION	7041935	-72.930097	41.310729	06511
9/14/07	11:33:06	3001	M/V VIOLATIONS- MOVING VEH.	DTN	250	ELM	ST	INTERSECTN	YORK	INTERSECTION	7041936	-72.930097	41.310729	06511
9/14/07	11:33:13	3001	M/V VIOLATIONS- MOVING VEH.	DTN	250	ELM	ST	INTERSECTN	YORK	INTERSECTION	7041937	-72.930097	41.310729	06511
9/14/07	11:38:01	3006	M/V ACCIDENT-PROPERTY DAMAGE	DTN	161	COLLEGE	ST	INTERSECTN	GEORGE	INTERSECTION	7041940	-72.930220	41.305133	06510
9/14/07	11:38:14	4850	WARRANT SERVICE	NHL	259	SHELTON	AVE	INTERSECTN	IVY	INTERSECTION	7041938	-72.932178	41.329623	06511-1849
9/14/07	11:41:13	4873	OTHER INVESTIGATION	DWG	1178	CHAPEL	ST	INTERSECTN	PARK	INTERSECTION	7041939	-72.933302	41.308786	06511
9/14/07	11:47:05	1801	POSSESS.OF NARCOTICS-GENERAL	DWG	1326	CHAPEL	ST	INTERSECTN	DAY	INTERSECTION	7041942	-72.939063	41.310082	06511
9/14/07	11:47:22	3005	M/V ACCIDENT- NON-FATAL	FHH	115	FOXON	BLV		MIDDLETOWN	QUINNIPIAC	7041948	-72.861719	41.324362	06513-1805
9/14/07	11:49:24	2612	EMOTIONALLY DISTURBED	DXL	226	DIXWELL	AVE		FOOTE	CHARLES	7041946	-72.934042	41.319511	06511-3416
9/14/07	11:51:44	4872	FIELD INTERROGATION	HLN	1	LAFAYETTE	ST		CHURCH SOUTH	INTERSECTION	7041943	-72.929447	41.301080	06519-1738
9/14/07	11:51:45	0805	SIMPLE ASSAULT	HLN	169	DAVENPORT	AVE		WARD	ASYLUM	7041947	-72.939061	41.302282	06519-1319
9/14/07	11:52:18	4855	BURGLAR ALARMS	YCL	204	YORK	ST		CHAPEL	ELM	7003053	-72.931100	41.309131	06511-4804
9/14/07	12:04:38	3001	M/V VIOLATIONS- MOVING VEH.	ERK	351	SAINT RONAN	ST		CANNER	INTERSECTION	7041945	-72.918754	41.324631	06511-2362
9/14/07	12:14:15	0711	STOLEN AUTO N.H/RECVD N.H	FHN	113	HAVEN	ST	INTERSECTN	CLAY	INTERSECTION	7041892	-72.904305	41.309860	06513-3524
9/14/07	12:26:01	3001	M/V VIOLATIONS- MOVING VEH.	BVR	169	WHALLEY	AVE	PKLOT	SPERRY	ORCHARD	7041949	-72.937934	41.315064	06511-3220
9/14/07	12:32:29	3006	M/V ACCIDENT-PROPERTY DAMAGE	DTN	807	CHAPEL	ST	INTERSECTN	ORANGE	INTERSECTION	7041955	-72.924117	41.305366	06510
9/14/07	12:34:21	3001	M/V VIOLATIONS- MOVING VEH.	DWG	32	EDGEWOOD	AVE		LYNWOOD	HOWE	7041950	-72.933840	41.310371	06511-4782
9/14/07	12:36:34	3001	M/V VIOLATIONS- MOVING VEH.	HLS	5	SOUTH FRONTAGE	RD	INTERSECTN	ENTRANCE RAMP ROUTE	ROUTE 34 EASTBOUND	7041951	-72.927488	41.301616	06519-1414
9/14/07	12:37:52	2623	MINOR JUVENILE COMPLAINTS	FHH	591	QUINNIPIAC	AVE		ANER	WELCOME	7041958	-72.887443	41.306287	06513-4005
9/14/07	12:40:37	1102	FRAUD WITH CREDIT CARD	WST	146	AMITY	RD		ENTRANCE RAMP ROUTE	WOODBRIDGE TOWN LINE	7041956	-72.980020	41.338255	06515-1405
9/14/07	12:47:06	1302	LOST PROPERTY	ESH	115	MYRON	ST		CONCORD	DEAN	7041952	-72.892928	41.265966	06512-3952
9/14/07	12:51:53	0860	DISPUTE-NO DISTURBANCE	DXL	150	HENRY	ST		TOWNSEND	ORCHARD	7041953	-72.935898	41.320889	06511-3336
9/14/07	12:52:42	0655	THEFT- FROM AUTO >$50	EDG	1491	CHAPEL	ST	INTERSECTN	HOTCHKISS	INTERSECTION	7041954	-72.945390	41.311573	06511-4305
9/14/07	12:55:44	4813	SUPPLEMENTARY INVESTIGATION	HLN	71	SYLVAN	AVE		ASYLUM	ELLIOTT	7040607	-72.941242	41.304464	06519-1026
9/14/07	12:56:36	0805	SIMPLE ASSAULT	NHL	315	NEWHALL	ST		HUNTINGTON	READ	7041960	-72.927399	41.332224	06511-1116
9/14/07	13:02:41	2603	CRIMINAL TRESPASS	FHN	525	FERRY	ST	INTERSECTN	CHATHAM	INTERSECTION	7041957	-72.896736	41.314048	06513-3054
9/14/07	13:04:43	4401	INTERFERING WITH AN OFFICER	FHN	61	FILLMORE	ST	INTERSECTN	CLAY	INTERSECTION	7041961	-72.898437	41.310236	06513-3607
9/14/07	13:11:17	2915	FOUND DEAD ANIMAL	ERK	1	EAST ROCK PARK			ENGLISH	INTERSECTION	7041970	-72.908806	41.330385	06511-1369
9/14/07	13:20:51	0703	THEFT OF LICENSE PLATES	FHN	230	DOVER	ST	INTERSECTN	FERRY	INTERSECTION	7041959	-72.896460	41.317623	06513-4820
9/14/07	13:42:27	4813	SUPPLEMENTARY INVESTIGATION	FHN	218	LLOYD	ST		WOOLSEY	GRAND	7041644	-72.900851	41.307831	06513-3713
9/14/07	13:44:35	3006	M/V ACCIDENT-PROPERTY DAMAGE	WST	100	AMITY	RD		SUNSET	WOODBRIDGE TOWN LINE	7041963	-72.979170	41.337270	06515-1405
9/14/07	13:51:02	0701	THEFT OF AUTO	HLS	339	ELLA T GRASSO	BLV		WASHINGTON	TRUMAN	7041962	-72.941511	41.290993	06519-1803
9/14/07	14:07:59	3003	EVADING RESPONSIBILITY	WHL	1329	WHALLEY	AVE		DAVIS	ANTHONY	7041965	-72.973842	41.331747	06515-1141
9/14/07	14:11:07	2914	FOUND ANIMAL	FHH	1139	QUINNIPIAC	AVE		ESSEX	FOXON	7041980	-72.875757	41.318197	06513-2311
9/14/07	14:16:01	0850	BREACH OF PEACE	FHH	315	EASTERN	ST		HEMINGWAY	FOXON	7041964	-72.873165	41.315220	06513-2523
9/14/07	14:19:08	3001	M/V VIOLATIONS- MOVING VEH.	DWG	282	SHERMAN	AVE	IFO	ELM	WHALLEY	7041966	-72.942720	41.315896	06511-3143
9/14/07	14:35:04	0803	RISK OF INJURY TO A CHILD	HLS	277	PORTSEA	ST		HOWARD	DEWITT	7041969	-72.934920	41.296760	06519-2104
9/14/07	14:37:16	4901	INCIDENT UNFOUNDED	HLN	133	DAVENPORT	AVE	3A	VERNON	WARD	7041974	-72.938078	41.302625	06519-1328
9/14/07	14:41:12	0701	THEFT OF AUTO	HLS	38	TRUMAN	ST	INTERSECTN	KING	INTERSECTION	7041967	-72.939798	41.294587	06519
9/14/07	14:45:02	0805	SIMPLE ASSAULT	NHL	44	READ	ST		WINCHESTER	NEWHALL	7041971	-72.926421	41.332574	06511-1040
9/14/07	14:51:58	0703	THEFT OF LICENSE PLATES	FHN	50	GRAND	AVE		FRONT	PERKINS	7041968	-72.889971	41.309447	06513-3904
9/14/07	15:29:35	1101	FRAUD	WRV	80	SHERMAN	AVE	APT-5	SCRANTON	GILBERT	7041990	-72.945824	41.308316	06511-5213
9/14/07	15:32:34	2609	LITTERING VIOLATIONS	BVR	271	WHALLEY	AVE		HUDSON	SHERMAN	7041983	-72.941751	41.316430	06511-3208
9/14/07	15:34:22	4813	SUPPLEMENTARY INVESTIGATION	HLS	271	PORTSEA	ST		HOWARD	DEWITT	7041822	-72.934772	41.296782	06519-2104
9/14/07	15:35:29	0662	THEFT- UNIV RESIDENCE >$50	YRE	89	TOWER	PKY		YORK SQUARE	YORK	7003054	-72.929825	41.313283	06511-3623
9/14/07	15:35:49	3001	M/V VIOLATIONS- MOVING VEH.	ESH	1179	TOWNSEND	AVE	INTERSECTN	MAIN ANNEX	INTERSECTION	7041976	-72.892604	41.288541	06512-1930
9/14/07	15:44:08	0717	STOLEN PLATE N.H/RECVD N.H	FHN	66	PIERPONT	ST		HOUSTON	FERRY	7041044	-72.893711	41.307060	06513-3937
9/14/07	15:52:38	3001	M/V VIOLATIONS- MOVING VEH.	HLN	471	CONGRESS	AVE	INTERSECTN	VERNON	INTERSECTION	7041977	-72.936176	41.301103	06519-1311
9/14/07	15:54:18	0655	THEFT- FROM AUTO >$50	DTN	265	CHURCH	ST	FL5	WALL	GROVE	7041975	-72.922917	41.309888	06510-7009
9/14/07	15:56:38	3005	M/V ACCIDENT- NON-FATAL	HLS	50	LONG WHARF	DR	INTERSECTN	EXIT 46	INTERSTATE 95 NORTHB	7041985	-72.927191	41.288236	06511-5927
9/14/07	16:02:50	0651	THEFT- SHOPLIFTING >$50	DTN	66	CHURCH	ST		CROWN	CENTER	7041981	-72.926468	41.305156	06510-3304
9/14/07	16:21:10	0717	STOLEN PLATE N.H/RECVD N.H	HLS	294	KIMBERLY	AVE		ELLA T GRASSO	EXIT RAMP I-95	7031300	-72.938109	41.282003	06519-2829
9/14/07	16:24:12	3003	EVADING RESPONSIBILITY	ESH	99	TOWNSEND	AVE		KIRKHAM	SHOREHAM	7041989	-72.893195	41.260197	06512-4025
9/14/07	16:30:50	4813	SUPPLEMENTARY INVESTIGATION	ERK	135	CEDAR HILL	AVE	INTERSECTN	MAY	INTERSECTION	7041787	-72.900141	41.319925	06511-2739
9/14/07	16:31:43	0703	THEFT OF LICENSE PLATES	BVR	176	GOFFE	TER		COLONY	BELLEVUE	7041978	-72.948265	41.322982	06511-7110
9/14/07	16:33:10	1302	LOST PROPERTY	HLN	665	CONGRESS	AVE	INTERSECTN	KOSSUTH	INTERSECTION	7041979	-72.940285	41.299888	06519-1318
9/14/07	16:35:13	3001	M/V VIOLATIONS- MOVING VEH.	DWG	121	HOWE	ST	INTERSECTN	ELM	INTERSECTION	7041982	-72.933607	41.311823	06511-7001
9/14/07	16:44:43	3002	M/V VIOLATIONS- PARKED VEH.	HLS	284	HALLOCK	AVE		FIRST	LAMBERTON	7041986	-72.930762	41.290530	06519-2629
9/14/07	16:49:43	4872	FIELD INTERROGATION	ERK	157	PROSPECT	ST	INTERSECTN	SACHEM	INTERSECTION	7041984	-72.924244	41.316455	06511-2106
9/14/07	16:55:57	4850	WARRANT SERVICE	NHL	673	DIXWELL	AVE	INTERSECTN	BREWSTER	INTERSECTION	6029525	-72.935171	41.331242	06511-1724
9/14/07	17:03:25	0860	DISPUTE-NO DISTURBANCE	DTN	210	STATE	ST		FAIR	CROWN	7041999	-72.923961	41.303249	06510-3310
9/14/07	17:06:07	3001	M/V VIOLATIONS- MOVING VEH.	DWG	57	HOWE	ST	INTERSECTN	CHAPEL	INTERSECTION	7041991	-72.935559	41.309192	06511-4613
9/14/07	17:06:33	0655	THEFT- FROM AUTO >$50	HLS	450	SARGENT	DR		FOOD TERMINAL	CANAL DOCK	7041987	-72.918602	41.295374	06511-5907
9/14/07	17:07:10	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	7041992	-72.936033	41.286575	06519-2719
9/14/07	17:23:15	0805	SIMPLE ASSAULT	FHH	1134	QUINNIPIAC	AVE		ESSEX	FOXON	7041996	-72.877266	41.315973	06513-2309
9/14/07	17:41:21	4857	FIRE ALARMS- NO FIRE	HLN	100	CHURCH SOUTH	ST		AMISTAD	COLUMBUS	7003056	-72.921911	41.292263	06511
9/14/07	17:42:39	3001	M/V VIOLATIONS- MOVING VEH.	FHN	277	JAMES	ST		CLAY	MARKET	7041994	-72.903418	41.310395	06513-3528
9/14/07	17:42:41	0718	STOLEN PLATE N.H/RECVD O.T	HLS	1	UNION	AVE	STRATFORD	WEST WATER	MEADOW	7036453	-72.924369	41.300579	06519-1721
9/14/07	17:44:08	2603	CRIMINAL TRESPASS	YPR	78	ASHMUN	ST		YORK SQUARE	LAKE	7003055	-72.928777	41.314936	06511-3602
9/14/07	17:45:33	0605	THEFT- FROM AUTO<$50	DTN	213	CROWN	ST		TEMPLE	COLLEGE	7041993	-72.928960	41.305727	06510-2701
9/14/07	18:05:39	4855	BURGLAR ALARMS	DTN	80	ELM	ST		ORANGE	CHURCH	7041995	-72.923511	41.307927	06510-2011
9/14/07	18:08:54	2632	UNWANTED PERSON	WST	363	ALDEN	AVE	APT4B	WILLARD	FOUNTAIN	7042002	-72.962767	41.325647	06515-2122
9/14/07	18:14:32	3003	EVADING RESPONSIBILITY	BVR	291	WHALLEY	AVE	INTERSECTN	SHERMAN	INTERSECTION	7042005	-72.942235	41.316590	06511-3141
9/14/07	18:15:16	3001	M/V VIOLATIONS- MOVING VEH.	HLS	198	ROSETTE	ST	INTERSECTN	WILSON	INTERSECTION	7041998	-72.938527	41.292629	06519
9/14/07	18:19:09	3001	M/V VIOLATIONS- MOVING VEH.	NHL	601	DIXWELL	AVE	INTERSECTN	HAZEL	INTERSECTION	7042003	-72.935171	41.329602	06511-1707
9/14/07	18:19:20	3001	M/V VIOLATIONS- MOVING VEH.	DWG	197	ORCHARD	ST	INTERSECTN	NORTH FRONTAGE	INTERSECTION	7041997	-72.942463	41.306616	06511-5312
9/14/07	18:21:11	3001	M/V VIOLATIONS- MOVING VEH.	FHN	110	CHAPEL	ST	INTERSECTN	POPLAR	INTERSECTION	7042000	-72.896662	41.304156	06513-4306
9/14/07	18:23:24	0859	LANDLORD-TENANT DISPUTE	ESH	7	CONCORD	ST		MORRIS CSWY	KIRKHAM	7042032	-72.891205	41.258670	06512-4006
9/14/07	18:29:38	1404	WINDOW BREAKING	DWG	168	EDGEWOOD	AVE		DAY	KENSINGTON	7042006	-72.938901	41.311928	06511-4522
9/14/07	18:32:57	0852	HARASSMENT	WST	194	FOUNTAIN	ST		EMERSON	FOREST	7042013	-72.966178	41.326984	06515-1902
9/14/07	18:33:41	2802	LOITERING	FHN	525	FERRY	ST	INTERSECTN	CHATHAM	INTERSECTION	7042001	-72.896736	41.314048	06513-3054
9/14/07	18:37:36	3001	M/V VIOLATIONS- MOVING VEH.	DWG	1326	CHAPEL	ST	INTERSECTN	DAY	INTERSECTION	7042004	-72.939063	41.310082	06511
9/14/07	18:38:59	0806	THREATENING (0806)	DTN	121	ELM	ST		CHURCH	TEMPLE	7042019	-72.924808	41.308508	06510-2060
9/14/07	18:41:19	4873	OTHER INVESTIGATION	FHN	410	POPLAR	ST		PINE	CHATHAM	7042018	-72.898072	41.312945	06513-3060
9/14/07	18:41:58	0860	DISPUTE-NO DISTURBANCE	BVR	50	PENDLETON	ST	FL3	MAPLE	ELM	7042008	-72.953518	41.318033	06511-4039
9/14/07	18:47:02	3001	M/V VIOLATIONS- MOVING VEH.	HLS	769	WASHINGTON	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	7042007	-72.941214	41.291113	06519-2019
9/14/07	18:49:34	0801	ASSLT P/O; FIREFIGHTER OR CO	FHN	57	ROWE	ST	INTERSECTN	CHATHAM	INTERSECTION	7042011	-72.895084	41.314283	06513-3135
9/14/07	18:52:54	0860	DISPUTE-NO DISTURBANCE	ESH	210	BURWELL	ST	APT8	PEAT MEADOW	WARWICK	7042015	-72.888299	41.294208	06513-4606
9/14/07	18:56:13	3001	M/V VIOLATIONS- MOVING VEH.	HLN	47	DAVENPORT	AVE	INTERSECTN	YORK	INTERSECTION	7042009	-72.937085	41.302958	06510-3215
9/14/07	18:59:46	4855	BURGLAR ALARMS	YRE	104	YORK SQUARE	PL	PLACE	TOWER	ASHMUN	7003057	-72.929640	41.313930	06511-5602
9/14/07	18:59:56	0850	BREACH OF PEACE	FHH	181	CLIFTON	ST		SUMMIT	FIRST	7042020	-72.878939	41.309339	06513-3319
9/14/07	19:04:14	2624	NEIGHBOR TROUBLE	HLS	121	SPRING	ST		HOWARD	DEWITT	7042016	-72.933845	41.294114	06519-2120
9/14/07	19:11:56	0850	BREACH OF PEACE	HLS	101	CHURCH SOUTH	ST	INTERSECTN	COLUMBUS	INTERSECTION	7042038	-72.921895	41.292279	06511
9/14/07	19:25:34	4901	INCIDENT UNFOUNDED	HLN	32	VERNON	ST	0.5	DAVENPORT	SYLVAN	7042027	-72.937488	41.303082	06519-1054
9/14/07	19:27:04	0616	THEFT- ATTEMPTED<$50	YAT	73	SACHEM	ST		PROSPECT	MANSFIELD	7042012	-72.925125	41.316181	06511-3518
9/14/07	19:28:44	0702	RECOVERED AUTO (STOLEN O/T)	NHL	502	DIXWELL	AVE	INTERSECTN	WEST DIVISION	INTERSECTION	7042014	-72.935187	41.326925	06511-1765
9/14/07	19:34:03	0850	BREACH OF PEACE	WHL	81	SO GENESEE	ST		EAST RAMSDELL	HARPER	7042021	-72.973224	41.335291	06515-1104
9/14/07	19:35:14	3003	EVADING RESPONSIBILITY	HLS	157	KIMBERLY	AVE	INTERSECTN	GRANT	INTERSECTION	7042022	-72.935070	41.288186	06519-2613
9/14/07	19:36:48	0851	DISORDERLY CONDUCT	WRV	76	SHERMAN	AVE	APT18	SCRANTON	GILBERT	7042031	-72.945870	41.308210	06511-5213
9/14/07	19:38:47	0808	FIGHT	DXL	23	FRANCES HUNTER	DR		ASHMUN	DIXWELL	7042029	-72.931603	41.316465	06511-3604
9/14/07	19:41:13	3006	M/V ACCIDENT-PROPERTY DAMAGE	EDG	1655	CHAPEL	ST	INTERSECTN	ELLA T GRASSO	INTERSECTION	7042035	-72.952128	41.313088	06511-4269
9/14/07	19:54:08	2210	OTHER LIQUOR OFFENSES	HLS	32	KIMBERLY	AVE	INTERSECTN	LAMBERTON	INTERSECTION	7042017	-72.933263	41.291313	06519-2412
9/14/07	19:56:48	3001	M/V VIOLATIONS- MOVING VEH.	NHL	636	WINCHESTER	AVE	INTERSECTN	IVY	INTERSECTION	7042024	-72.926499	41.328837	06511
9/14/07	20:02:34	3005	M/V ACCIDENT- NON-FATAL	FHN	213	GRAND	AVE	INTERSECTN	FERRY	INTERSECTION	7042033	-72.895311	41.309041	06513-3940
9/14/07	20:05:49	4872	FIELD INTERROGATION	YPR	79	HOWE	ST		CHAPEL	EDGEWOOD	7042023	-72.934865	41.310159	06511-4603
9/14/07	20:10:08	4855	BURGLAR ALARMS	YRE	104	YORK SQUARE	PL		TOWER	ASHMUN	7003058	-72.929640	41.313930	06511-5602
9/14/07	20:11:44	3001	M/V VIOLATIONS- MOVING VEH.	DTN	185	ELM	ST	INTERSECTN	COLLEGE	INTERSECTION	7042025	-72.926817	41.309363	06510-6609
9/14/07	20:13:31	4853	MEDICAL ASSISTANCE NEEDED	FHN	213	GRAND	AVE	INTERSECTN	FERRY	INTERSECTION	7042028	-72.895311	41.309041	06513-3940
9/14/07	20:18:44	1513	FIREARMS -UNLAWFUL DISCHARGE	WHL	295	VALLEY	ST		STRONG	PARKSIDE	7042036	-72.968859	41.331509	06515-1217
9/14/07	20:21:10	0860	DISPUTE-NO DISTURBANCE	NHL	76	STARR	ST	FL02	SHELDON	SHEFFIELD	7042030	-72.925264	41.326886	06511-2012
9/14/07	20:24:45	3001	M/V VIOLATIONS- MOVING VEH.	WRK	11	WINTERGREEN	AVE		FARNHAM	WILMOT	7042026	-72.949439	41.332940	06515-1059
9/14/07	20:57:14	2615	FALLS	DXL	122	MUNSON	ST	APT4	MANSFIELD	WINCHESTER	7042040	-72.928283	41.321468	06511-3541
9/14/07	20:57:45	4872	FIELD INTERROGATION	DTN	1	HIGH	ST	INTERSECTN	GEORGE	INTERSECTION	7042034	-72.931771	41.305823	06510-2304
9/14/07	21:01:30	0850	BREACH OF PEACE	FHN	41	DEL RIO	DR		BEACH VIEW	DOWNING	7042039	-72.888790	41.318058	06513-2219
9/14/07	21:12:54	4872	FIELD INTERROGATION	HLN	43	YORK	ST	INTERSECTN	SOUTH FRONTAGE	INTERSECTION	7042037	-72.933650	41.305624	06511-5653
9/14/07	21:17:26	3006	M/V ACCIDENT-PROPERTY DAMAGE	WRV	105	NORTH FRONTAGE	RD	INTERSECTN	ELLA T GRASSO	INTERSECTION	7042045	-72.926193	41.301788	06510-3232
9/14/07	21:23:34	2632	UNWANTED PERSON	FHH	328	CLIFTON	ST		RUSSELL	EASTERN	7042046	-72.874348	41.308708	06513-3308
9/14/07	21:27:32	2810	SUSPICIOUS PERSON	DWG	463	ORCHARD	ST		EDGEWOOD	ELM	7042041	-72.940116	41.313636	06511-4110
9/14/07	21:31:18	3001	M/V VIOLATIONS- MOVING VEH.	DXL	355	DIXWELL	AVE	INTERSECTN	MUNSON	INTERSECTION	7042042	-72.934943	41.322981	06511-3431
9/14/07	21:38:53	2624	NEIGHBOR TROUBLE	BVR	57	CARMEL	ST	FL02	WHALLEY	PERCIVAL	7042044	-72.942524	41.318553	06511-3101
9/14/07	22:07:03	2612	EMOTIONALLY DISTURBED	DTN	1	ORANGE	ST	INTERSECTN	GEORGE	INTERSECTION	7042048	-72.925639	41.303209	06510-3317
9/14/07	22:19:06	1513	FIREARMS -UNLAWFUL DISCHARGE	WHL	1	POND LILY	AVE	INTERSECTN	WHALLEY	INTERSECTION	7042049	-72.976749	41.338936	06515-1110
9/14/07	22:25:13	3001	M/V VIOLATIONS- MOVING VEH.	DTN	1126	CHAPEL	ST	INTERSECTN	YORK	INTERSECTION	7042047	-72.930610	41.308041	06511-4805
9/14/07	22:32:57	0617	THEFT- MISCELLANEOUS<$50	DWG	24	KENSINGTON	ST	REAR	CHAPEL	EDGEWOOD	7042050	-72.939961	41.311059	06511-4410
9/14/07	22:40:52	3005	M/V ACCIDENT- NON-FATAL	FHH	410	LEXINGTON	AVE	INTERSECTN	CLIFTON	INTERSECTION	7042053	-72.883151	41.308250	06513-3306
9/14/07	22:55:03	3001	M/V VIOLATIONS- MOVING VEH.	DTN	273	GEORGE	ST	INTERSECTN	COLLEGE	INTERSECTION	7042051	-72.931670	41.305626	06510-3203
9/14/07	22:56:29	1513	FIREARMS -UNLAWFUL DISCHARGE	NHL	239	SHELTON	AVE		HAZEL	IVY	7042052	-72.932300	41.329288	06511-1849
9/14/07	23:06:27	4855	BURGLAR ALARMS	YCL	120	HIGH	ST		ELM	WALL	7003059	-72.928173	41.310982	06511-8944
9/14/07	23:20:53	4850	WARRANT SERVICE	NHL	239	SHELTON	AVE		HAZEL	IVY	7036366	-72.932300	41.329288	06511-1849
9/14/07	23:22:33	4872	FIELD INTERROGATION	YOF	1080	CHAPEL	ST		HIGH	YORK	7003060	-72.929680	41.307672	06510-2302
9/14/07	23:26:38	0404	ASSAULT W/DANGEROUS WEAPON	ERK	11	WARREN	PL		STATE	CEDAR HILL	7042056	-72.899929	41.318930	06511-2732
9/14/07	23:30:26	2624	NEIGHBOR TROUBLE	ESH	148	ELIZABETH ANN	DR		MATTHEW	MASSACHUSETTS	7042106	-72.888001	41.280378	06512-2652
9/14/07	23:31:41	3003	EVADING RESPONSIBILITY	WST	1156	WHALLEY	AVE	INTERSECTN	DAYTON	INTERSECTION	7042057	-72.969041	41.329359	06515-1790
9/14/07	23:42:07	1404	WINDOW BREAKING	FHN	465	FERRY	ST		PINE	GRAFTON	7042054	-72.896344	41.312528	06513-3043
9/14/07	23:50:09	3003	EVADING RESPONSIBILITY	NHL	704	DIXWELL	AVE	INTERSECTN	BASSETT	INTERSECTION	7042083	-72.935197	41.332375	06511-1727
9/15/07	0:05:48	4872	FIELD INTERROGATION	DWG	417	CROWN	ST	INTERSECTN	HOWE	INTERSECTION	7042058	-72.934932	41.308190	06511-5406
9/15/07	0:09:01	3001	M/V VIOLATIONS- MOVING VEH.	DTN	139	CROWN	ST	INTERSECTN	CHURCH	INTERSECTION	7042060	-72.926887	41.304863	06510-3010
9/15/07	0:15:09	0851	DISORDERLY CONDUCT	DTN	221	COLLEGE	ST	INTERSECTN	CROWN	INTERSECTION	7042059	-72.929442	41.306194	06510-2410
9/15/07	0:18:14	0860	DISPUTE-NO DISTURBANCE	HLN	739	CONGRESS	AVE		REDFIELD	WEST	7042070	-72.941495	41.299516	06519-1216
9/15/07	0:26:05	0850	BREACH OF PEACE	DTN	170	TEMPLE	ST		CROWN	CHAPEL	7042061	-72.927205	41.306315	06510-2616
9/15/07	0:27:02	0850	BREACH OF PEACE	DTN	130	CROWN	ST		ORANGE	CHURCH	7042062	-72.926503	41.304679	06510-3011
9/15/07	0:30:35	2005	FAMILY DISPUTE	ESH	248	FAIRMONT	AVE		LANCRAFT	EAST FERRY	7042069	-72.893078	41.299918	06513-4570
9/15/07	0:31:31	0710	TAMPERING WITH MOTOR VEH.	FHN	447	FERRY	ST	LOT	CLAY	PINE	7042063	-72.896170	41.311871	06513-3617
