Date	Time	Type Code	Type Description	District	Street Number	Street Name	Street Suffix	Additional Location	Cross Street 1	Cross Street 2	Case Code	Longitude	Latitude	Zip code	
10/12/08	23:49:11	4872	FIELD INTERROGATION	ERK	20	ELD	ST		STATE	ORANGE	8052763	-72.915918	41.312587	06511-3887	
10/13/08	0:03:55	807	RECKLESS ENDANGERMENT	DWG	57	HOWE	ST	INTERSECTN	CHAPEL	INTERSECTION	8052768	-72.935559	41.309192	06511-4613	
10/13/08	0:19:24	860	DISPUTE-NO DISTURBANCE	HLS	151	CHURCH SOUTH	ST	INTERSECTN	UNION	INTERSECTION	8052775	-72.923472	41.293127	6511	
10/13/08	0:21:05	3001	M/V VIOLATIONS- MOVING VEH.	DWG	417	CROWN	ST	INTERSECTN	HOWE	INTERSECTION	8052764	-72.934932	41.30819	06511-5406	
10/13/08	0:22:24	501	BURGLARY- RES.-FORCIBLE	HLS	10	EDGAR	ST	FL2	SPRING	PUTNAM	8052765	-72.932251	41.294561	06519-2319	
10/13/08	0:36:23	701	THEFT OF AUTO	DTN	130	CROWN	ST		ORANGE	CHURCH	8052766	-72.926503	41.304679	06510-3011	
10/13/08	0:39:56	1402	"CRIM MISCHIEF, PRIV PROP"	FHH	451	FOXON	BLV		EASTERN	OLD FOXON	8052769	-72.870296	41.320072	06513-2328	
10/13/08	0:40:29	3001	M/V VIOLATIONS- MOVING VEH.	BVR	353	WHALLEY	AVE	INTERSECTN	WINTHROP	INTERSECTION	8052770	-72.944678	41.317491	06511-3044	
10/13/08	0:42:25	1513	FIREARMS -UNLAWFUL DISCHARGE	DTN	150	YORK	ST	NHPD	CROWN	CHAPEL	8052773	-72.932037	41.307803	06511-4802	
10/13/08	0:48:16	1513	FIREARMS -UNLAWFUL DISCHARGE	YRE	150	YORK	ST	YALE	CROWN	CHAPEL	8052772	-72.932037	41.307803	06511-4802	
10/13/08	1:10:03	307	ROBBERY- STREET- FIREARM	FHN	229	FERRY	ST	INTERSECTN	CHAMBERS	INTERSECTION	8052779	-72.894809	41.306018	06513-3850	
10/13/08	1:10:08	3001	M/V VIOLATIONS- MOVING VEH.	ERK	465	HUMPHREY	ST	INTERSECTN	WHITNEY	INTERSECTION	8052774	-72.918656	41.317311	06511-3710	
10/13/08	1:10:47	1402	"CRIM MISCHIEF, PRIV PROP"	FHH	411	FOXON	BLV	INTERSECTN	EASTERN	INTERSECTION	8052771	-72.871338	41.32016	06513-2327	
10/13/08	1:18:10	4853	MEDICAL ASSISTANCE NEEDED	NHL	623	WINCHESTER	AVE		HAZEL	IVY	8052776	-72.926619	41.328446	06511-1921	
10/13/08	1:44:07	4872	FIELD INTERROGATION	ERK	29	NASH	ST		EDWARDS	LAWRENCE	8052777	-72.909778	41.31671	06511-2615	
10/13/08	2:02:51	1513	FIREARMS -UNLAWFUL DISCHARGE	FHN	123	CLAY	ST		SHELTER	LLOYD	8052778	-72.901022	41.310299	06513-3511	
10/13/08	2:12:22	2810	SUSPICIOUS PERSON	DTN	166	YORK	ST		CROWN	CHAPEL	8052781	-72.931824	41.30809	06511-4802	
10/13/08	2:49:40	3001	M/V VIOLATIONS- MOVING VEH.	DTN	141	GEORGE	ST	INTERSECTN	CHURCH	INTERSECTION	8052780	-72.927674	41.303929	06510-3305	
10/13/08	2:53:42	3009	SUSPICIOUS ACTIVITY	EDG	99	NORTON	ST		STANLEY	EDGEWOOD	8052782	-72.94795	41.313568	06511-4235	
10/13/08	3:16:45	515	BURGLARY ATTEMPT	WST	1320	WHALLEY	AVE		DAVIS	ANTHONY	8052784	-72.973721	41.331639	06515-1101	
10/13/08	3:30:41	1513	FIREARMS -UNLAWFUL DISCHARGE	FHN	298	LLOYD	ST	INTERSECTN	CLAY	INTERSECTION	8052783	-72.901177	41.310083	06513-3529	
10/13/08	3:50:30	3003	EVADING RESPONSIBILITY	FHN	11	GRAND	AVE	INTERSECTN	FRONT	INTERSECTION	8052459	-72.888723	41.309303	06513-3902	
10/13/08	3:53:53	605	THEFT- FROM AUTO<$50	BVR	285	WHALLEY	AVE		HUDSON	SHERMAN	8052785	-72.94209	41.316542	06511-3208	
10/13/08	4:09:01	4813	SUPPLEMENTARY INVESTIGATION	FHH	425	EASTERN	ST		HEMINGWAY	FOXON	8052234	-72.872273	41.317515	06513-2315	
10/13/08	5:53:39	701	THEFT OF AUTO	YOF	55	DAGGETT	ST		WASHINGTON	CONGRESS	8052787	-72.936109	41.299214	06519-1564	
10/13/08	6:18:50	655	THEFT- FROM AUTO >$50	HLS	56	FRANK	ST		LINES	WEST	8052788	-72.939148	41.296433	06519-1933	
10/13/08	7:18:12	4813	SUPPLEMENTARY INVESTIGATION	DTN	201	GEORGE	ST	INTERSECTN	TEMPLE	INTERSECTION	8052618	-72.928851	41.30444	6510	
10/13/08	7:19:47	3002	M/V VIOLATIONS- PARKED VEH.	YCL	120	HIGH	ST		ELM	WALL	8052789	-72.928173	41.310982	06511-8944	
10/13/08	7:31:13	711	STOLEN AUTO N.H/RECVD N.H	FHH	140	GANDO	DR		MIDDLETOWN	MIDDLETOWN	8052185	-72.874092	41.332471	06513-1049	
10/13/08	7:49:41	3006	M/V ACCIDENT-PROPERTY DAMAGE	HLN	66	YORK	ST	NH	SOUTH FRONTAGE	NORTH FRONTAGE	8052794	-72.933478	41.305878	06511-5654	
10/13/08	7:52:31	3003	EVADING RESPONSIBILITY	HLS	18	TOWER	LN	PKLOT	CHURCH SOUTH	DEAD END	8052792	-72.928537	41.300721	06519-1716	
10/13/08	7:54:31	3001	M/V VIOLATIONS- MOVING VEH.	DTN	1071	CHAPEL	ST	INTERSECTN	HIGH	INTERSECTION	8052791	-72.929578	41.307652	06510-2401	
10/13/08	7:57:30	2612	EMOTIONALLY DISTURBED	WST	46	BARNETT	ST	3FL	ALSTON	WILLARD	8052793	-72.965956	41.324729	06515-2023	
10/13/08	8:00:19	702	RECOVERED AUTO (STOLEN O/T)	HLS	121	KIMBERLY	AVE		FIRST	GRANT	8051476	-72.9346	41.289001	06519-2613	
10/13/08	8:03:19	4860	OTHER ALARMS	YOF	800	HOWARD	AVE		CONGRESS	DAVENPORT	8003047	-72.936025	41.302611	06519-1369	
10/13/08	8:04:17	1101	FRAUD	FHH	341	SMITH	AVE	APT270	DEAD END	CROSS	8052796	-72.872413	41.330306	06513-1147	
10/13/08	8:23:35	701	THEFT OF AUTO	BVR	330	BELLEVUE	RD		DYER	CRESCENT	8052795	-72.94511	41.32714	06511-1618	
10/13/08	8:44:28	701	THEFT OF AUTO	ERK	611	PROSPECT	ST	INTERSECTN	HIGHLAND	INTERSECTION	8052797	-72.921965	41.328189	06511-2150	
10/13/08	8:48:14	2810	SUSPICIOUS PERSON	EDG	534	EDGEWOOD	AVE	INTERSECTN	PENDLETON	INTERSECTION	8052799	-72.953666	41.315641	06511-4074	
10/13/08	8:52:36	702	RECOVERED AUTO (STOLEN O/T)	HLN	786	LEGION	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8052798	-72.952316	41.305547	06519-5547	
10/13/08	9:00:42	2903	MISSING ADULT (AGED 16&OVER)	WST	135	RAMSDELL	ST		FAIRFIELD	WHALLEY	8052803	-72.976386	41.33143	06515-1613	
10/13/08	9:01:33	850	BREACH OF PEACE	BVR	353	WHALLEY	AVE	INTERSECTN	WINTHROP	INTERSECTION	8052676	-72.944678	41.317491	06511-3044	
10/13/08	9:05:26	3001	M/V VIOLATIONS- MOVING VEH.	DTN	139	ELM	ST	INTERSECTN	TEMPLE	INTERSECTION	8052800	-72.925211	41.308691	06510-6609	
10/13/08	9:08:32	3001	M/V VIOLATIONS- MOVING VEH.	YRE	344	COLLEGE	ST		CHAPEL	ELM	8052804	-72.926749	41.309875	06511-8960	
10/13/08	9:08:49	711	STOLEN AUTO N.H/RECVD N.H	HLS	121	KIMBERLY	AVE		FIRST	GRANT	8051476	-72.9346	41.289001	06519-2613	
10/13/08	9:10:21	850	BREACH OF PEACE	FHH	341	SMITH	AVE		DEAD END	CROSS	8052807	-72.872413	41.330306	06513-1147	
10/13/08	9:11:07	4872	FIELD INTERROGATION	DTN	875	CHAPEL	ST		CHURCH	TEMPLE	8052801	-72.925507	41.305947	06510-2804	
10/13/08	9:13:09	3001	M/V VIOLATIONS- MOVING VEH.	NHL	477	WINCHESTER	AVE	INTERSECTN	DIVISION	INTERSECTION	8052805	-72.927812	41.325137	06511-1917	
10/13/08	9:19:18	701	THEFT OF AUTO	DWG	111	PARK	ST		GEORGE	CROWN	8052802	-72.934832	41.307081	06511-5408	
10/13/08	9:20:41	702	RECOVERED AUTO (STOLEN O/T)	HLS	1	LAMBERTON	ST	INTERSECTN	CEDAR	INTERSECTION	8052766	-72.93039	41.291581	06519-2611	
10/13/08	9:22:43	2632	UNWANTED PERSON	FHN	163	HUMPHREY	ST		MILL RIVER	EAST	8052816	-72.908981	41.313319	06511-3905	
10/13/08	9:25:52	852	HARASSMENT	DXL	4	ADMIRAL	ST		ASHMUN	DIXWELL	8052815	-72.93073	41.320291	06511-3525	
10/13/08	9:26:54	655	THEFT- FROM AUTO >$50	DTN	329	TEMPLE	ST	INTERSECTN	WALL	INTERSECTION	8052812	-72.924355	41.310214	06511-6602	
10/13/08	9:32:49	2951	WANTED PERSON-OTHER TOWN	EDG	1523	CHAPEL	ST		DERBY	WINTHROP	8052808	-72.946616	41.311857	06511-4307	
10/13/08	9:37:34	1302	LOST PROPERTY	FHN	169	EAST	ST		WOOSTER	CHAPEL	8052806	-72.910486	41.303128	06511-5809	
10/13/08	9:45:04	2631	PUBLIC HAZARDS	WRK	391	BLAKE	ST	INTERSECTN	AUSTIN	INTERSECTION	8052817	-72.956216	41.328819	6515	
10/13/08	9:55:40	3001	M/V VIOLATIONS- MOVING VEH.	ERK	58	HILLHOUSE	AVE	INTERSECTN	SACHEM	INTERSECTION	8052809	-72.923223	41.314547	06511-8952	
10/13/08	9:59:23	702	RECOVERED AUTO (STOLEN O/T)	HLN	786	LEGION	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8082798	-72.952316	41.305547	06519-5547	
10/13/08	9:59:40	3005	M/V ACCIDENT- NON-FATAL	FHH	265	MIDDLETOWN	AVE	INTERSECTN	FOXON	INTERSECTION	8052811	-72.880552	41.325435	06513-1432	
10/13/08	10:03:48	850	BREACH OF PEACE	NHL	563	WINCHESTER	AVE	INTERSECTN	STARR	INTERSECTION	8052810	-72.927014	41.327335	6511	
10/13/08	10:11:11	1101	FRAUD	HLS	45	LINES	ST		WASHINGTON	FRANK	8052814	-72.938162	41.296019	06519-1924	
10/13/08	10:11:21	711	STOLEN AUTO N.H/RECVD N.H	HLS	1	LAMBERTON	ST	INTERSECTN	CEDAR	INTERSECTION	8052766	-72.93039	41.291581	06519-2611	
10/13/08	10:37:38	701	THEFT OF AUTO	ERK	245	LAWRENCE	ST		LIVINGSTON	WHITNEY	8052813	-72.917458	41.320258	06511-2418	
10/13/08	10:42:24	850	BREACH OF PEACE	BVR	374	ELLSWORTH	AVE		WHALLEY	ANITA	8052835	-72.946402	41.320503	06511-7103	
10/13/08	10:51:40	712	STOLEN AUTO N.H/RECVD O.T	HLS	1	UNION	AVE	BRIDGEPORT	WEST WATER	MEADOW	8039798	-72.924369	41.300579	06519-1721	
10/13/08	10:53:48	3006	M/V ACCIDENT-PROPERTY DAMAGE	ERK	1014	STATE	ST	INTERSECTN	MECHANIC	INTERSECTION	8052823	-72.909219	41.315986	06511-3944	
10/13/08	11:01:48	1402	"CRIM MISCHIEF, PRIV PROP"	YRE	300	COLLEGE	ST		CHAPEL	ELM	8003048	-72.926944	41.30964	06511-8960	
10/13/08	11:10:57	3001	M/V VIOLATIONS- MOVING VEH.	HLN	989	CONGRESS	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8052822	-72.947485	41.297911	06519-1248	
10/13/08	11:12:59	3002	M/V VIOLATIONS- PARKED VEH.	FHH	62	EASTERN	ST	INTERSECTN	CLIFTON	INTERSECTION	8052819	-72.873741	41.308853	06513-3401	
10/13/08	11:14:51	1402	"CRIM MISCHIEF, PRIV PROP"	HLS	46	COLUMBUS	AVE	INTERSECTN	SOUTH ORANGE	INTERSECTION	8052820	-72.926573	41.299003	06519-2245	
10/13/08	11:21:56	859	LANDLORD-TENANT DISPUTE	WST	838	WHALLEY	AVE		WEST ROCK	FOUNTAIN	8052833	-72.958435	41.325761	06515-1715	
10/13/08	11:30:28	701	THEFT OF AUTO	FHH	341	SMITH	AVE		DEAD END	CROSS	8052825	-72.872413	41.330306	06513-1147	
10/13/08	11:33:50	2210	OTHER LIQUOR OFFENSES	FHN	230	GRAND	AVE		FERRY	POPLAR	8052828	-72.896	41.308961	06513-9992	
10/13/08	11:34:00	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8052826	-72.936033	41.286575	06519-2719	
10/13/08	11:39:03	3001	M/V VIOLATIONS- MOVING VEH.	FHH	341	FOXON	BLV	INTERSECTN	QUINNIPIAC	INTERSECTION	8052830	-72.873325	41.320664	06513-2355	
10/13/08	11:39:35	4872	FIELD INTERROGATION	YCO	304	YORK	ST		BROADWAY	WALL	8052832	-72.929302	41.311714	06511-3627	
10/13/08	11:39:49	4813	SUPPLEMENTARY INVESTIGATION	BVR	287	NORTON	ST		WHALLEY	GOFFE	8052673	-72.946312	41.317175	06511-7127	
10/13/08	11:42:50	703	THEFT OF LICENSE PLATES	FHN	355	FERRY	ST		GRAND	CLAY	8052831	-72.895622	41.309741	06513-3617	
10/13/08	11:47:26	2602	ANIMAL BITES	WHL	168	FITCH	ST		BLAKE	DYER	8052839	-72.952845	41.327728	06515-1302	
10/13/08	11:49:53	704	RECOVERED PLATES(STOLEN O/T)	FHH	62	EASTERN	ST	INTERSECTN	CLIFTON	INTERSECTION	8014178	-72.873741	41.308853	06513-3401	
10/13/08	11:54:59	3001	M/V VIOLATIONS- MOVING VEH.	DTN	447	TEMPLE	ST	INTERSECTN	TRUMBULL	INTERSECTION	8052834	-72.922636	41.312592	06511-6803	
10/13/08	11:56:04	2612	EMOTIONALLY DISTURBED	DWG	540	ELM	ST	FL1	KENSINGTON	ORCHARD	8052836	-72.93913	41.313823	06511-4527	
10/13/08	11:56:53	4813	SUPPLEMENTARY INVESTIGATION	DXL	220	MUNSON	ST		ASHMUN	SHELTON	8052650	-72.931726	41.32196	06511-3523	
10/13/08	12:20:46	703	THEFT OF LICENSE PLATES	FHH	1691	QUINNIPIAC	AVE		CRANSTON	GLEN HAVEN	8052838	-72.867627	41.332138	06513-1124	
10/13/08	12:25:11	852	HARASSMENT	ESH	66	BOSTON	AVE		ELIZABETH ANN	EAST HAVEN TOWN LINE	8052860	-72.887711	41.283249	06512-2658	
10/13/08	12:26:40	2612	EMOTIONALLY DISTURBED	WRV	136	GILBERT	AVE		SHERMAN	WINTHROP	8052856	-72.94609	41.308918	06511-5211	
10/13/08	12:44:59	4901	INCIDENT UNFOUNDED	HLS	164	HOWARD	AVE	FL1	FIFTH	FOURTH	8052846	-72.930826	41.28564	06519-2714	
10/13/08	12:49:05	2632	UNWANTED PERSON	EDG	96	ELLSWORTH	AVE		CHAPEL	STANLEY	8052863	-72.950182	41.312995	06511-4242	
10/13/08	12:52:25	703	THEFT OF LICENSE PLATES	HLN	215	COLUMBUS	AVE	INTERSECTN	CEDAR	INTERSECTION	8052841	-72.932322	41.298158	06519-2211	
10/13/08	12:58:25	3003	EVADING RESPONSIBILITY	FHN	190	BLATCHLEY	AVE		WOLCOTT	EXCHANGE	8052883	-72.899061	41.306926	06513-3813	
10/13/08	12:58:58	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8052842	-72.936033	41.286575	06519-2719	
10/13/08	13:00:04	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8052843	-72.936033	41.286575	06519-2719	
10/13/08	13:01:08	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8052844	-72.936033	41.286575	06519-2719	
10/13/08	13:02:34	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8052845	-72.936033	41.286575	06519-2719	
10/13/08	13:03:53	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8052847	-72.936033	41.286575	06519-2719	
10/13/08	13:04:53	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8052848	-72.936033	41.286575	06519-2719	
10/13/08	13:05:46	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8052849	-72.936033	41.286575	06519-2719	
10/13/08	13:06:50	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8052851	-72.936033	41.286575	06519-2719	
10/13/08	13:08:30	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8052850	-72.936033	41.286575	06519-2719	
10/13/08	13:12:59	3001	M/V VIOLATIONS- MOVING VEH.	WST	1040	WHALLEY	AVE		HARRISON	EMERSON	8052855	-72.964333	41.328717	06515-1740	
10/13/08	13:15:11	655	THEFT- FROM AUTO >$50	DWG	64	EDGEWOOD	AVE		HOWE	DWIGHT	8052854	-72.935036	41.310859	06511-4615	
10/13/08	13:16:20	860	DISPUTE-NO DISTURBANCE	FHN	268	LOMBARD	ST		ATWATER	ROWE	8052866	-72.894656	41.315462	06513-2827	
10/13/08	13:16:57	1402	"CRIM MISCHIEF, PRIV PROP"	FHN	173	FRANKLIN	ST		GRAND	DEAD END	8052977	-72.91371	41.309661	06511-6001	
10/13/08	13:23:41	3006	M/V ACCIDENT-PROPERTY DAMAGE	DTN	161	COLLEGE	ST	INTERSECTN	GEORGE	INTERSECTION	8052873	-72.93022	41.305133	6510	
10/13/08	13:33:02	3001	M/V VIOLATIONS- MOVING VEH.	HLS	323	KIMBERLY	AVE	INTERSECTN	INTERSTATE 95 OVERPA	INTERSECTION	8052857	-72.93814	41.28183	06519-2828	
10/13/08	13:39:59	3005	M/V ACCIDENT- NON-FATAL	ESH	1	MAIN ANNEX	ST	INTERSECTN	WOODWARD	INTERSECTION	8052864	-72.89431	41.28904	6512	
10/13/08	13:44:26	3006	M/V ACCIDENT-PROPERTY DAMAGE	ERK	309	SAINT RONAN	ST		SAINT RONAN	CANNER	8052877	-72.919078	41.323671	06511-2362	
10/13/08	13:47:25	3003	EVADING RESPONSIBILITY	NHL	401	WINCHESTER	AVE	BUILDING 5	MUNSON	DIVISION	8052878	-72.928164	41.324075	06511-1917	
10/13/08	13:54:29	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8052865	-72.936033	41.286575	06519-2719	
10/13/08	13:57:04	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8052867	-72.936033	41.286575	06519-2719	
10/13/08	13:59:44	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8052869	-72.936033	41.286575	06519-2719	
10/13/08	14:03:35	3001	M/V VIOLATIONS- MOVING VEH.	FHH	62	EASTERN	ST	INTERSECTN	CLIFTON	INTERSECTION	8052868	-72.873741	41.308853	06513-3401	
10/13/08	14:05:38	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8052870	-72.936033	41.286575	06519-2719	
10/13/08	14:07:17	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8052871	-72.936033	41.286575	06519-2719	
10/13/08	14:12:06	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8052874	-72.936033	41.286575	06519-2719	
10/13/08	14:17:05	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8052875	-72.936033	41.286575	06519-2719	
10/13/08	14:19:16	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8052876	-72.936033	41.286575	06519-2719	
10/13/08	14:19:47	806	THREATENING (0806)	FHH	225	FOXON	BLV		MIDDLETOWN	QUINNIPIAC	8052882	-72.878844	41.32275	06513-2355	
10/13/08	14:21:53	2005	FAMILY DISPUTE	HLN	15	VERNON	ST	FL2	CONGRESS	DAVENPORT	8052880	-72.936906	41.301948	06519-1342	
10/13/08	14:38:56	1302	LOST PROPERTY	DTN	212	CROWN	ST		TEMPLE	COLLEGE	8052879	-72.928976	41.305711	06510-2702	
10/13/08	14:41:11	2612	EMOTIONALLY DISTURBED	HLS	1	LONG WHARF	DR		DEAD END	AT DEAD END	8052894	-72.928544	41.288651	06511-5942	
10/13/08	14:44:40	662	THEFT- UNIV RESIDENCE >$50	YCO	19	TOWER	PKY		BROADWAY	YORK SQUARE	8003049	-72.929024	41.31278	06511-8941	
10/13/08	15:06:33	1402	"CRIM MISCHIEF, PRIV PROP"	BVR	11	CARMEL	ST		WHALLEY	PERCIVAL	8052913	-72.943182	41.317472	06511-3101	
10/13/08	15:19:13	657	THEFT- BICYCLE >$50	BVR	265	NORTON	ST		WHALLEY	GOFFE	8052884	-72.946374	41.31704	06511-7127	
10/13/08	15:19:38	2609	LITTERING VIOLATIONS	DXL	335	MUNSON	ST		ORCHARD	COUNTY	8052891	-72.93656	41.322914	06511-3345	
10/13/08	15:19:48	718	STOLEN PLATE N.H/RECVD O.T	HLS	1	UNION	AVE	MILFORD	WEST WATER	MEADOW	8004302	-72.924369	41.300579	06519-1721	
10/13/08	15:24:10	703	THEFT OF LICENSE PLATES	DWG	39	KENSINGTON	ST		CHAPEL	EDGEWOOD	8004302	-72.939774	41.311405	06511-4409	
10/13/08	15:33:41	3006	M/V ACCIDENT-PROPERTY DAMAGE	ESH	158	HUNTINGTON	AVE		CLARENDON	PAGE	8052886	-72.889841	41.286456	06512-2653	
10/13/08	15:55:06	1510	USE OF BB GUN	FHN	190	WALLACE	ST		GRAND	RAILROAD BRIDGE	8052890	-72.911015	41.309353	06511-5032	
10/13/08	15:56:09	3001	M/V VIOLATIONS- MOVING VEH.	ESH	1112	TOWNSEND	AVE	INTERSECTN	JOHN	INTERSECTION	8052885	-72.892973	41.287136	06512-1929	
10/13/08	15:58:49	2603	CRIMINAL TRESPASS	BVR	35	WHALLEY	AVE		HOWE	DWIGHT	8052887	-72.933738	41.313352	06511-3218	
10/13/08	15:58:54	1002	"FORGERY-CHECKS, MV DOCUMENT"	FHH	321	EASTERN	ST		HEMINGWAY	FOXON	8052893	-72.873112	41.315345	06513-2400	
10/13/08	16:01:40	803	RISK OF INJURY TO A CHILD	BVR	377	NORTON	ST	FL3	WHALLEY	GOFFE	8052906	-72.946056	41.317728	06511-7115	
10/13/08	16:09:31	2914	FOUND ANIMAL	WRK	86	WAYFARER	ST		LEVEL	DEAD END	8052888	-72.960902	41.345349	06515-1069	
10/13/08	16:10:16	3006	M/V ACCIDENT-PROPERTY DAMAGE	YRE	250	SOUTH FRONTAGE	RD		COLLEGE	YORK	8003050	-72.931724	41.303732	06519-1124	
10/13/08	16:22:41	4850	WARRANT SERVICE	FHN	302	POPLAR	ST		GRAND	CLAY	5038808	-72.897296	41.309985	06513-3612	
10/13/08	16:25:43	2624	NEIGHBOR TROUBLE	BVR	232	ELLSWORTH	AVE	D5	ELM	ARGONNE	8052903	-72.94799	41.317519	06511-3028	
10/13/08	16:25:49	2609	LITTERING VIOLATIONS	DTN	570	STATE	ST	INTERSECTN	WALL	INTERSECTION	8052895	-72.920234	41.308355	6511	
10/13/08	16:37:58	850	BREACH OF PEACE	NHL	142	BUTLER	ST		READ	HAMDEN TOWN LINE	8052901	-72.929552	41.333775	06511-1154	
10/13/08	16:40:03	806	THREATENING (0806)	HLS	226	GREENWICH	AVE	FL2	FIFTH	FOURTH	8052898	-72.932223	41.285585	06519-2705	
10/13/08	16:40:15	1801	POSSESS.OF NARCOTICS-GENERAL	FHN	302	POPLAR	ST		GRAND	CLAY	8052889	-72.897296	41.309985	06513-3612	
10/13/08	16:40:54	4873	OTHER INVESTIGATION	FHH	341	SMITH	AVE	APT49	DEAD END	CROSS	8052929	-72.872413	41.330306	06513-1147	
10/13/08	16:54:21	651	THEFT- SHOPLIFTING >$50	BVR	150	WHALLEY	AVE		SPERRY	ORCHARD	8052892	-72.93747	41.314882	06511-3236	
10/13/08	16:59:34	3001	M/V VIOLATIONS- MOVING VEH.	DWG	51	EDGEWOOD	AVE	INTERSECTN	HOWE	INTERSECTION	8052896	-72.934655	41.310741	6511	
10/13/08	17:04:48	154	SUDDEN DEATH/BODIES FOUND	FHN	1	BREWERY	SQ	APT	RIVER	CHAPEL	8052900	-72.893663	41.303489	06513-4344	
10/13/08	17:05:20	3001	M/V VIOLATIONS- MOVING VEH.	DTN	15	CHURCH	ST	INTERSECTN	GEORGE	INTERSECTION	8052897	-72.927157	41.3042	06510-3303	
10/13/08	17:06:57	3001	M/V VIOLATIONS- MOVING VEH.	HLN	200	DAVENPORT	AVE	INTERSECTN	BALDWIN	INTERSECTION	8052904	-72.940279	41.301884	06519-1322	
10/13/08	17:08:59	3005	M/V ACCIDENT- NON-FATAL	HLS	1	SARGENT	DR	INTERSECTN	HALLOCK	INTERSECTION	8052915	-72.928803	41.28551	06511-5928	
10/13/08	17:10:57	3001	M/V VIOLATIONS- MOVING VEH.	FHN	473	BLATCHLEY	AVE	INTERSECTN	PECK	INTERSECTION	8052899	-72.900814	41.315357	06513-2902	
10/13/08	17:14:46	3001	M/V VIOLATIONS- MOVING VEH.	DTN	201	CHURCH	ST	INTERSECTN	ELM	INTERSECTION	8052905	-72.924063	41.308355	06510-1801	
10/13/08	17:14:52	3001	M/V VIOLATIONS- MOVING VEH.	HLS	695	ELLA T GRASSO	BLV	INTERSECTN	COLUMBUS	INTERSECTION	8052902	-72.949496	41.298681	06519-1822	
10/13/08	17:22:56	3001	M/V VIOLATIONS- MOVING VEH.	DXL	139	DIXWELL	AVE	INTERSECTN	WEBSTER	INTERSECTION	8052910	-72.933413	41.317268	06511-3413	
10/13/08	17:25:22	2951	WANTED PERSON-OTHER TOWN	HLS	695	ELLA T GRASSO	BLV	INTERSECTN	COLUMBUS	INTERSECTION	8052907	-72.949496	41.298681	06519-1822	
10/13/08	17:27:21	3009	SUSPICIOUS ACTIVITY	DWG	565	ELM	ST	INTERSECTN	ORCHARD	INTERSECTION	7024530	-72.94002	41.314153	6511	
10/13/08	17:28:02	3002	M/V VIOLATIONS- PARKED VEH.	FHN	53	SHELTER	ST	INTERSECTN	CLAY	INTERSECTION	8052908	-72.900299	41.309545	06513-3534	
10/13/08	17:31:29	3002	M/V VIOLATIONS- PARKED VEH.	FHN	53	SHELTER	ST	INTERSECTN	CLAY	INTERSECTION	8052909	-72.900299	41.309545	06513-3534	
